Date,Timestamp,Open,High,Low,Close,Volume
20250115,18:54:00,11.31967,11.32027,11.3195,11.32027,26.4000010490417
20250115,18:55:00,11.32027,11.32054,11.32027,11.32044,25.9200010299683
20250115,18:56:00,11.32044,11.32044,11.3199,11.3199,6.96000027656555
20250115,18:57:00,11.3201,11.3201,11.31903,11.31931,22.8600004911423
20250115,18:58:00,11.3193,11.32052,11.31902,11.32035,50.3999997377396
20250115,18:59:00,11.32038,11.32088,11.31999,11.32045,44.0399997234344
20250115,19:00:00,11.32043,11.3206,11.31949,11.31949,11.8800004720688
20250115,19:01:00,11.31955,11.31965,11.31948,11.31948,4.80000019073486
20250115,19:02:00,11.31955,11.32059,11.31904,11.31932,22.8000009059906
20250115,19:03:00,11.3195,11.32014,11.3195,11.31961,32.280001282692
20250115,19:04:00,11.31962,11.32062,11.31962,11.32061,16.4400006532669
20250115,19:05:00,11.3203,11.3203,11.3195,11.31957,19.8000007867813
20250115,19:06:00,11.3194,11.31958,11.31554,11.31589,49.0800005197525
20250115,19:07:00,11.3159,11.31648,11.31508,11.31626,39.000000834465
20250115,19:08:00,11.31626,11.31661,11.31469,11.31492,54.4200021028519
20250115,19:09:00,11.31492,11.31623,11.31492,11.31536,55.5600020885468
20250115,19:10:00,11.31554,11.31768,11.31554,11.31738,29.2800011634827
20250115,19:11:00,11.31743,11.31919,11.31729,11.31825,35.5200011730194
20250115,19:12:00,11.31803,11.31819,11.31715,11.31781,47.8200018405914
20250115,19:13:00,11.31781,11.31789,11.31746,11.31752,20.2800008058548
20250115,19:14:00,11.31752,11.31754,11.31663,11.317,32.2800010442734
20250115,19:15:00,11.31699,11.31838,11.31665,11.31797,58.0800015926361
20250115,19:16:00,11.31771,11.3181,11.31733,11.31733,60.8400024175644
20250115,19:17:00,11.31708,11.3178,11.31623,11.31658,67.2000026702881
20250115,19:18:00,11.31614,11.31666,11.31393,11.31393,90.2400022745132
20250115,19:19:00,11.314,11.31474,11.31317,11.31474,53.8800021409988
20250115,19:20:00,11.31474,11.31537,11.3142,11.31502,59.4000023603439
20250115,19:21:00,11.31502,11.31569,11.31496,11.31559,27.4800008535385
20250115,19:22:00,11.3156,11.31835,11.3156,11.31835,41.1599997282028
20250115,19:23:00,11.31835,11.31947,11.31807,11.31887,33.4800012111664
20250115,19:24:00,11.31887,11.31887,11.31699,11.31765,34.5600011348724
20250115,19:25:00,11.3174,11.31772,11.3163,11.31652,52.860002040863
20250115,19:26:00,11.31652,11.31656,11.31406,11.3151,64.6200023889542
20250115,19:27:00,11.3151,11.31588,11.31508,11.31559,50.0400019884109
20250115,19:28:00,11.31559,11.3156,11.3147,11.31515,73.320002913475
20250115,19:29:00,11.31515,11.31516,11.31405,11.31422,36.9600014686584
20250115,19:30:00,11.31423,11.31445,11.31387,11.31445,47.8800019025803
20250115,19:31:00,11.31409,11.31612,11.31409,11.31551,14.520000576973
20250115,19:32:00,11.31548,11.31548,11.31548,11.31548,1.20000004768372
20250115,19:33:00,11.31552,11.31552,11.31439,11.31447,4.80000019073486
20250115,19:34:00,11.31478,11.31551,11.31473,11.31551,9.84000039100647
20250115,19:35:00,11.31552,11.31615,11.31549,11.31577,18.9600007534027
20250115,19:36:00,11.3158,11.31581,11.31518,11.31518,32.6400012969971
20250115,19:37:00,11.31518,11.31519,11.31318,11.31369,62.4000024795532
20250115,19:38:00,11.31369,11.31369,11.31336,11.31336,10.8000004291534
20250115,19:39:00,11.31337,11.31337,11.30998,11.30998,43.3800015449524
20250115,19:40:00,11.30994,11.31082,11.30942,11.31049,49.080001950264
20250115,19:41:00,11.31049,11.31163,11.31046,11.31114,31.320001244545
20250115,19:42:00,11.3111,11.31626,11.3111,11.31596,93.7200018167496
20250115,19:43:00,11.31586,11.31593,11.31412,11.31576,86.5800012350082
20250115,19:44:00,11.31565,11.31591,11.31472,11.31472,33.7200009822845
20250115,19:45:00,11.31472,11.31472,11.31183,11.31183,43.4400012493134
20250115,19:46:00,11.31183,11.31375,11.31156,11.31264,52.6800020933151
20250115,19:47:00,11.31262,11.31266,11.31237,11.31237,17.6400007009506
20250115,19:48:00,11.31234,11.31236,11.31204,11.31233,20.5200008153915
20250115,19:49:00,11.31259,11.31259,11.31146,11.31149,22.6800009012222
20250115,19:50:00,11.31157,11.31263,11.31156,11.31215,25.4400010108948
20250115,19:51:00,11.31218,11.31248,11.31187,11.31219,10.8000004291534
20250115,19:52:00,11.31217,11.31217,11.31148,11.31148,7.20000028610229
20250115,19:53:00,11.31151,11.31252,11.31148,11.31252,7.20000028610229
20250115,19:54:00,11.31253,11.31344,11.31208,11.31344,22.8000009059906
20250115,19:55:00,11.31345,11.31409,11.31278,11.31319,47.4000018835068
20250115,19:56:00,11.31287,11.31415,11.31283,11.31325,52.5600020885468
20250115,19:57:00,11.31325,11.31362,11.31299,11.31355,32.6400012969971
20250115,19:58:00,11.31355,11.31428,11.31257,11.31407,58.8000023365021
20250115,19:59:00,11.31407,11.31475,11.31378,11.31475,68.0400027036667
20250115,20:00:00,11.31489,11.31626,11.3146,11.31578,52.9200021028519
20250115,20:01:00,11.31618,11.3162,11.31464,11.31473,38.7600010633469
20250115,20:02:00,11.31473,11.31715,11.31473,11.31685,43.3200017213821
20250115,20:03:00,11.31662,11.31802,11.31656,11.31656,43.5600017309189
20250115,20:04:00,11.31656,11.31656,11.31549,11.3162,24.3600009679794
20250115,20:05:00,11.31586,11.31587,11.31457,11.31457,33.0000013113022
20250115,20:06:00,11.31457,11.31554,11.31457,11.31554,30.360001206398
20250115,20:07:00,11.31554,11.31584,11.31517,11.31545,28.8000011444092
20250115,20:08:00,11.31547,11.31558,11.31522,11.31557,27.4800010919571
20250115,20:09:00,11.3156,11.31568,11.3156,11.31568,23.4000009298325
20250115,20:10:00,11.31568,11.31625,11.31499,11.31499,18.3600007295609
20250115,20:11:00,11.31506,11.31506,11.31466,11.31466,32.1600012779236
20250115,20:12:00,11.31452,11.31455,11.31189,11.31342,58.5600018501282
20250115,20:13:00,11.31343,11.31343,11.31252,11.31287,10.8000004291534
20250115,20:14:00,11.31288,11.31348,11.31288,11.31348,3.60000014305115
20250115,20:15:00,11.3136,11.31405,11.3136,11.3139,25.3800002336502
20250115,20:16:00,11.31391,11.31391,11.31327,11.31327,16.8000004291534
20250115,20:17:00,11.31291,11.31343,11.31251,11.31282,41.2800008058548
20250115,20:18:00,11.31281,11.3131,11.31251,11.31278,31.6800006628036
20250115,20:19:00,11.31279,11.31358,11.31278,11.3135,35.8800004720688
20250115,20:20:00,11.31348,11.31373,11.31335,11.31335,26.5800004005432
20250115,20:21:00,11.31335,11.31366,11.31269,11.31269,13.560000538826
20250115,20:22:00,11.31266,11.3127,11.31159,11.31159,12.0000004768372
20250115,20:23:00,11.31187,11.31213,11.31132,11.31132,12.0000004768372
20250115,20:24:00,11.31129,11.31149,11.31021,11.31021,16.800000667572
20250115,20:25:00,11.31061,11.31061,11.30957,11.3096,10.8000004291534
20250115,20:26:00,11.30989,11.30994,11.30957,11.30967,7.20000028610229
20250115,20:27:00,11.30987,11.31036,11.30977,11.31013,8.40000033378601
20250115,20:28:00,11.31044,11.31066,11.31016,11.31066,6.00000023841858
20250115,20:29:00,11.31043,11.31093,11.31043,11.3107,3.60000014305115
20250115,20:30:00,11.31056,11.31214,11.31056,11.31125,12.0000004768372
20250115,20:31:00,11.31125,11.31128,11.3103,11.3103,8.40000033378601
20250115,20:32:00,11.31029,11.31045,11.31,11.31045,12.0000004768372
20250115,20:33:00,11.31045,11.31046,11.30991,11.30991,9.60000038146973
20250115,20:34:00,11.3099,11.3099,11.30911,11.30942,10.8000004291534
20250115,20:35:00,11.30943,11.30982,11.30943,11.30975,9.36000037193298
20250115,20:36:00,11.3098,11.3101,11.30973,11.31,8.40000033378601
20250115,20:37:00,11.31038,11.31043,11.31012,11.31012,10.8000004291534
20250115,20:38:00,11.3104,11.31041,11.30953,11.31028,22.5600008964539
20250115,20:39:00,11.31059,11.31059,11.30887,11.30902,27.6000001430511
20250115,20:40:00,11.30897,11.31057,11.30887,11.31046,68.9399991035461
20250115,20:41:00,11.31039,11.31087,11.30946,11.31086,70.9199995994568
20250115,20:42:00,11.31114,11.31147,11.31083,11.31118,20.1600008010864
20250115,20:43:00,11.31118,11.31215,11.31106,11.31131,25.2000008821487
20250115,20:44:00,11.31142,11.31232,11.31142,11.31232,24.4200005531311
20250115,20:45:00,11.31229,11.31236,11.31101,11.31101,83.7600003480911
20250115,20:46:00,11.31101,11.31145,11.30993,11.31126,17.520000576973
20250115,20:47:00,11.31131,11.31455,11.31131,11.31444,16.3200005292892
20250115,20:48:00,11.31419,11.31473,11.31419,11.3147,7.20000028610229
20250115,20:49:00,11.31363,11.31541,11.31362,11.31528,22.0800008773804
20250115,20:50:00,11.31563,11.3161,11.31563,11.31579,19.9200004339218
20250115,20:51:00,11.31583,11.31586,11.31469,11.31498,42.7200009822845
20250115,20:52:00,11.31494,11.31494,11.31434,11.31436,9.60000038146973
20250115,20:53:00,11.31416,11.31427,11.31401,11.31427,12.0000004768372
20250115,20:54:00,11.31403,11.31781,11.31403,11.31722,25.200001001358
20250115,20:55:00,11.31693,11.31785,11.31603,11.31707,60.6600019931793
20250115,20:56:00,11.31676,11.31716,11.31632,11.31668,56.0400022268295
20250115,20:57:00,11.31669,11.31774,11.31659,11.31688,66.2400022745132
20250115,20:58:00,11.31688,11.31725,11.31561,11.31692,133.800001621246
20250115,20:59:00,11.31693,11.31853,11.31662,11.31692,13.4400000497699
20250115,21:00:00,11.31732,11.31783,11.31542,11.31542,22.8900003135204
20250115,21:01:00,11.3154,11.31582,11.3153,11.31541,9.36000014096498
20250115,21:02:00,11.31545,11.31562,11.31523,11.31523,13.1400002241135
20250115,21:03:00,11.31512,11.31549,11.31499,11.31549,5.40000009536743
20250115,21:04:00,11.31512,11.31549,11.31512,11.31548,15.840000629425
20250115,21:05:00,11.31572,11.31642,11.31572,11.31624,22.800000667572
20250115,21:06:00,11.31624,11.31658,11.31624,11.31658,16.800000667572
20250115,21:07:00,11.3166,11.31852,11.3166,11.31852,14.4000005722046
20250115,21:08:00,11.3185,11.31851,11.3185,11.3185,9.60000038146973
20250115,21:09:00,11.31854,11.31855,11.31849,11.31849,8.40000033378601
20250115,21:10:00,11.31827,11.31834,11.31724,11.31724,19.2000007629395
20250115,21:11:00,11.31722,11.31722,11.31718,11.3172,6.00000023841858
20250115,21:12:00,11.3172,11.31745,11.31717,11.31719,7.20000028610229
20250115,21:13:00,11.31718,11.31718,11.31687,11.31711,4.80000019073486
20250115,21:14:00,11.31711,11.31763,11.3171,11.31763,9.84000039100647
20250115,21:15:00,11.31764,11.31764,11.31735,11.31735,4.80000019073486
20250115,21:16:00,11.31735,11.31845,11.31735,11.31817,9.96000039577484
20250115,21:17:00,11.31819,11.32058,11.31819,11.32058,26.4000010490417
20250115,21:18:00,11.32088,11.32182,11.32088,11.32158,12.0000004768372
20250115,21:19:00,11.32186,11.32192,11.32161,11.3219,6.00000023841858
20250115,21:20:00,11.32193,11.32223,11.32193,11.32223,9.60000038146973
20250115,21:21:00,11.32274,11.32387,11.32274,11.32387,6.00000023841858
20250115,21:22:00,11.32388,11.32417,11.32384,11.32417,7.20000028610229
20250115,21:23:00,11.32417,11.32464,11.32417,11.32464,6.00000023841858
20250115,21:24:00,11.32464,11.3248,11.32446,11.32446,7.20000028610229
20250115,21:25:00,11.32465,11.32465,11.32464,11.32464,2.40000009536743
20250115,21:26:00,11.32464,11.32464,11.32464,11.32464,1.20000004768372
20250115,21:27:00,11.32465,11.32542,11.32465,11.32496,7.20000028610229
20250115,21:28:00,11.32502,11.32502,11.325,11.32501,3.60000014305115
20250115,21:29:00,11.32501,11.32539,11.325,11.32535,7.20000028610229
20250115,21:30:00,11.32485,11.32496,11.32378,11.32412,60.0000023841858
20250115,21:31:00,11.32413,11.32413,11.32379,11.32402,27.3600010871887
20250115,21:32:00,11.32402,11.3245,11.32281,11.32281,63.630001783371
20250115,21:33:00,11.3227,11.3236,11.3227,11.32314,43.1400010585785
20250115,21:34:00,11.32306,11.32377,11.32304,11.32377,57.2400003671646
20250115,21:35:00,11.32376,11.32402,11.32347,11.32389,37.3200011253357
20250115,21:36:00,11.32389,11.32432,11.32358,11.32428,68.9400018453598
20250115,21:37:00,11.32432,11.32466,11.32386,11.32401,86.5200015306473
20250115,21:38:00,11.32405,11.32525,11.32404,11.32512,52.3199987411499
20250115,21:39:00,11.32525,11.32525,11.32502,11.32503,9.59999978542328
20250115,21:40:00,11.32502,11.32543,11.3242,11.32427,72.2400012016296
20250115,21:41:00,11.32423,11.32479,11.3235,11.32375,86.009999871254
20250115,21:42:00,11.32375,11.32467,11.32365,11.32467,51.1199988126755
20250115,21:43:00,11.32455,11.325,11.32401,11.32447,14.2799996137619
20250115,21:44:00,11.32467,11.32472,11.32335,11.32417,87.3299988508224
20250115,21:45:00,11.32417,11.32418,11.32316,11.32363,131.459998011589
20250115,21:46:00,11.32367,11.32394,11.32354,11.32354,17.5199999809265
20250115,21:47:00,11.32356,11.32356,11.32312,11.3234,19.2000007629395
20250115,21:48:00,11.32345,11.32388,11.32345,11.32388,10.32000041008
20250115,21:49:00,11.32388,11.32388,11.32388,11.32388,1.20000004768372
20250115,21:50:00,11.32275,11.32415,11.32275,11.32394,36.0000014305115
20250115,21:51:00,11.32396,11.32458,11.32206,11.32266,77.7600018978119
20250115,21:52:00,11.32282,11.32282,11.32265,11.32265,9.12000036239624
20250115,21:53:00,11.32266,11.32528,11.32247,11.32507,59.7600008249283
20250115,21:54:00,11.32508,11.32515,11.32402,11.32412,32.4000012874603
20250115,21:55:00,11.32535,11.32535,11.32333,11.32334,70.7400027513504
20250115,21:56:00,11.32475,11.32475,11.32323,11.32332,37.560001373291
20250115,21:57:00,11.32332,11.32455,11.32332,11.32332,6.00000023841858
20250115,21:58:00,11.32211,11.32336,11.32211,11.32333,6.72000026702881
20250115,21:59:00,11.32207,11.32417,11.32207,11.32417,52.1999986171722
20250115,22:00:00,11.32425,11.32523,11.32154,11.32154,8.28000009059906
20250115,22:04:00,11.32323,11.32347,11.32323,11.32347,6.29999983310699
20250115,22:05:00,11.32319,11.32324,11.31902,11.31909,33.6000006198883
20250115,22:06:00,11.31917,11.32066,11.31917,11.32066,50.7000011205673
20250115,22:07:00,11.32059,11.32103,11.31894,11.319,120.780002236366
20250115,22:08:00,11.31918,11.32051,11.3181,11.31817,88.8600007295609
20250115,22:09:00,11.31817,11.31918,11.31679,11.31679,103.500001311302
20250115,22:10:00,11.31766,11.3243,11.31734,11.31861,97.1400026082993
20250115,22:11:00,11.31865,11.32361,11.31185,11.31514,56.520001411438
20250115,22:12:00,11.3192,11.3192,11.31338,11.31753,73.4400010108948
20250115,22:13:00,11.31753,11.32132,11.31686,11.31693,47.1000012159348
20250115,22:14:00,11.31693,11.31701,11.31682,11.31682,65.280002117157
20250115,22:15:00,11.3168,11.31681,11.31542,11.31607,35.7000011205673
20250115,22:16:00,11.31562,11.31863,11.31561,11.3186,30.9000004529953
20250115,22:17:00,11.31859,11.31861,11.31118,11.31319,61.3200008869171
20250115,22:18:00,11.31375,11.31633,11.31087,11.31266,155.100001692772
20250115,22:19:00,11.3127,11.31589,11.3108,11.31493,91.8600016832352
20250115,22:20:00,11.31606,11.31607,11.31079,11.3116,119.340001702309
20250115,22:21:00,11.31608,11.31669,11.3116,11.31481,93.5400012731552
20250115,22:22:00,11.31481,11.31627,11.31105,11.31447,72.4200013875961
20250115,22:23:00,11.31625,11.3169,11.31116,11.31258,77.6400027275085
20250115,22:24:00,11.31316,11.31618,11.31291,11.3154,31.5600008964539
20250115,22:25:00,11.3154,11.31619,11.31383,11.31401,29.2800002098083
20250115,22:26:00,11.313,11.31479,11.30717,11.30943,55.8600019216537
20250115,22:27:00,11.30949,11.3124,11.30518,11.31054,51.1200020313263
20250115,22:28:00,11.31055,11.31079,11.30518,11.30519,41.2800006866455
20250115,22:29:00,11.30518,11.31114,11.30518,11.31054,24.1800009012222
20250115,22:30:00,11.31022,11.31583,11.309,11.3124,65.6400020122528
20250115,22:31:00,11.31231,11.31363,11.31036,11.31348,75.7200028896332
20250115,22:32:00,11.31349,11.31361,11.31318,11.31338,48.2400012016296
20250115,22:33:00,11.31337,11.31504,11.3116,11.31456,44.8200007677078
20250115,22:34:00,11.31434,11.31519,11.31238,11.31375,15.1800001859665
20250115,22:35:00,11.31375,11.3143,11.31076,11.31084,27.0000004768372
20250115,22:36:00,11.31101,11.31547,11.31101,11.31547,18.2999995946884
20250115,22:37:00,11.31539,11.3193,11.31234,11.31862,53.579999089241
20250115,22:38:00,11.31841,11.32101,11.31249,11.31554,125.999998569489
20250115,22:39:00,11.31659,11.32003,11.31214,11.31747,128.039999485016
20250115,22:40:00,11.31821,11.31821,11.3132,11.3132,32.5199992656708
20250115,22:41:00,11.3129,11.31625,11.31051,11.31051,146.28000164032
20250115,22:42:00,11.31526,11.31692,11.31103,11.31602,80.5199999809265
20250115,22:43:00,11.31607,11.31638,11.31157,11.31328,99.0600026845932
20250115,22:44:00,11.3134,11.31564,11.31049,11.31114,114.060003638268
20250115,22:45:00,11.31438,11.31632,11.31006,11.31157,77.5200011730194
20250115,22:46:00,11.3116,11.31525,11.31021,11.31213,70.020002245903
20250115,22:47:00,11.31214,11.31317,11.30892,11.30985,36.6000006198883
20250115,22:48:00,11.31001,11.31423,11.30709,11.31226,135.24000120163
20250115,22:49:00,11.31084,11.31489,11.30806,11.31179,126.420000910759
20250115,22:50:00,11.3119,11.31449,11.30855,11.31155,154.380002617836
20250115,22:51:00,11.31205,11.31691,11.3102,11.31666,172.980001330376
20250115,22:52:00,11.31514,11.31688,11.31123,11.31335,104.760001182556
20250115,22:53:00,11.31382,11.31769,11.3099,11.3121,150.600002288818
20250115,22:54:00,11.3121,11.3135,11.30981,11.31209,155.460005164146
20250115,22:55:00,11.31209,11.315,11.30982,11.31032,78.3000019788742
20250115,22:56:00,11.31037,11.31439,11.30876,11.311,125.040002346039
20250115,22:57:00,11.30891,11.31467,11.30874,11.31467,156.360002756119
20250115,22:58:00,11.31466,11.31571,11.31309,11.31309,50.4599999189377
20250115,22:59:00,11.31306,11.31478,11.30905,11.31428,167.34000313282
20250115,23:00:00,11.31344,11.32211,11.31172,11.31965,205.980000138283
20250115,23:01:00,11.32023,11.32154,11.31844,11.32009,191.400007009506
20250115,23:02:00,11.3199,11.32076,11.31862,11.31891,193.200007200241
20250115,23:03:00,11.31892,11.32003,11.31822,11.31892,82.5000032186508
20250115,23:04:00,11.3189,11.3196,11.31767,11.31835,131.580004811287
20250115,23:05:00,11.31849,11.32235,11.31678,11.32232,110.399999380112
20250115,23:06:00,11.32219,11.32351,11.32056,11.32333,62.9999983310699
20250115,23:07:00,11.32323,11.32389,11.31995,11.32105,49.499999165535
20250115,23:08:00,11.32104,11.32295,11.31949,11.32254,32.3999993801117
20250115,23:09:00,11.32169,11.32337,11.31766,11.31859,152.820003628731
20250115,23:10:00,11.31854,11.32098,11.31804,11.32036,29.1000007390976
20250115,23:11:00,11.32076,11.32266,11.3193,11.3209,39.4800009727478
20250115,23:12:00,11.32089,11.32211,11.3177,11.32036,85.2000033855438
20250115,23:13:00,11.32097,11.32097,11.32065,11.32066,8.64000034332275
20250115,23:14:00,11.32145,11.32236,11.32145,11.32155,39.6000015735626
20250115,23:15:00,11.32196,11.32507,11.32005,11.32417,482.880018949509
20250115,23:16:00,11.32416,11.32706,11.32018,11.32614,323.040012598038
20250115,23:17:00,11.32618,11.33136,11.32616,11.32837,208.680008172989
20250115,23:18:00,11.32936,11.33156,11.32748,11.32836,376.980014204979
20250115,23:19:00,11.32796,11.33156,11.32457,11.32515,598.320023536682
20250115,23:20:00,11.32515,11.32737,11.32255,11.32357,627.18002474308
20250115,23:21:00,11.32347,11.32456,11.31604,11.31606,589.02002286911
20250115,23:22:00,11.31655,11.31861,11.31571,11.31806,230.64000916481
20250115,23:23:00,11.3179,11.31858,11.3142,11.31435,146.640005469322
20250115,23:24:00,11.31352,11.31375,11.31232,11.31275,83.2800028324127
20250115,23:25:00,11.31278,11.31389,11.3122,11.31306,67.9200021028519
20250115,23:26:00,11.31275,11.31562,11.3127,11.31475,76.5600018501282
20250115,23:27:00,11.31462,11.31638,11.31442,11.31637,27.6600000858307
20250115,23:28:00,11.31695,11.31695,11.31366,11.31537,46.560001373291
20250115,23:29:00,11.31441,11.3168,11.31411,11.31559,88.9200021028519
20250115,23:30:00,11.31615,11.3163,11.31456,11.31527,36.7200003862381
20250115,23:31:00,11.31592,11.31592,11.31435,11.31522,19.1999995708466
20250115,23:32:00,11.31577,11.31607,11.31531,11.31607,5.75999987125397
20250115,23:33:00,11.31419,11.31664,11.31419,11.31539,62.1600011587143
20250115,23:34:00,11.31539,11.31712,11.31532,11.31664,81.6000030040741
20250115,23:35:00,11.31737,11.31814,11.31553,11.31814,62.4000012874603
20250115,23:36:00,11.31632,11.31746,11.31588,11.31659,68.880002617836
20250115,23:37:00,11.31659,11.31732,11.31533,11.31685,45.0000011920929
20250115,23:38:00,11.31599,11.31742,11.31416,11.31735,67.4400018453598
20250115,23:39:00,11.31683,11.31748,11.31465,11.31642,51.900000333786
20250115,23:40:00,11.31645,11.31645,11.31557,11.31612,11.5199997425079
20250115,23:41:00,11.31652,11.31667,11.3162,11.31645,7.67999982833862
20250115,23:42:00,11.31686,11.31686,11.31686,11.31686,1.91999995708466
20250115,23:43:00,11.3159,11.31685,11.31466,11.31685,19.6799998283386
20250115,23:44:00,11.31489,11.31521,11.31324,11.31415,36.2999995946884
20250115,23:45:00,11.31402,11.31429,11.31385,11.31385,5.75999987125397
20250115,23:46:00,11.31385,11.31385,11.31239,11.31239,113.700001358986
20250115,23:47:00,11.31232,11.31375,11.31232,11.3129,59.0400016307831
20250115,23:48:00,11.31355,11.31403,11.31229,11.3129,252.240007638931
20250115,23:49:00,11.31277,11.313,11.31229,11.313,23.5200008153915
20250115,23:50:00,11.31232,11.31262,11.31179,11.31223,60.7200014591217
20250115,23:51:00,11.31184,11.31239,11.31182,11.31239,28.8000004291534
20250115,23:52:00,11.31257,11.31335,11.31227,11.3128,50.1599990129471
20250115,23:53:00,11.3128,11.31327,11.31259,11.31259,34.7999993562698
20250115,23:54:00,11.31271,11.31271,11.31271,11.31271,1.91999995708466
20250115,23:55:00,11.31206,11.31285,11.31206,11.31222,11.759999871254
20250115,23:56:00,11.31213,11.31333,11.31213,11.31333,4.08000004291534
20250115,23:57:00,11.31278,11.31278,11.31155,11.31155,28.8000004291534
20250115,23:58:00,11.31375,11.31375,11.31182,11.31182,4.08000004291534
20250115,23:59:00,11.31375,11.31419,11.31161,11.31368,34.3200001716614
20250116,00:00:00,11.3133,11.3136,11.31111,11.31203,51.3600008487701
20250116,00:01:00,11.31209,11.3129,11.31208,11.3129,13.6800001859665
20250116,00:02:00,11.31219,11.31424,11.31174,11.31424,11.5199997425079
20250116,00:03:00,11.31198,11.31709,11.31137,11.31207,163.800000905991
20250116,00:04:00,11.31276,11.3157,11.31197,11.31277,196.860004544258
20250116,00:05:00,11.31242,11.31468,11.31184,11.31202,182.76000392437
20250116,00:06:00,11.31213,11.31446,11.31133,11.31416,201.600005030632
20250116,00:07:00,11.31415,11.31421,11.3115,11.31394,138.960004806519
20250116,00:08:00,11.31393,11.31528,11.31287,11.31502,162.000002861023
20250116,00:09:00,11.31512,11.31585,11.31351,11.31389,184.08000600338
20250116,00:10:00,11.31341,11.31589,11.31312,11.31502,126.360002160072
20250116,00:11:00,11.31522,11.31609,11.31334,11.31609,198.90000474453
20250116,00:12:00,11.31609,11.31722,11.31475,11.3151,131.999998927116
20250116,00:13:00,11.31509,11.31652,11.31452,11.31652,63.6000018119812
20250116,00:14:00,11.31652,11.31734,11.31442,11.31625,107.519999027252
20250116,00:15:00,11.31565,11.31635,11.3128,11.31511,106.920001626015
20250116,00:16:00,11.31498,11.31614,11.3142,11.31437,112.800001502037
20250116,00:17:00,11.31422,11.31727,11.31415,11.31514,240.960002422333
20250116,00:18:00,11.31513,11.31758,11.31443,11.31578,290.220007181168
20250116,00:19:00,11.31581,11.32072,11.31428,11.31663,298.020008683205
20250116,00:20:00,11.31663,11.31956,11.31486,11.3181,252.599998831749
20250116,00:21:00,11.31809,11.32099,11.31622,11.31787,193.800001144409
20250116,00:22:00,11.31861,11.31913,11.31732,11.31773,87.539999127388
20250116,00:23:00,11.31804,11.31991,11.31661,11.31715,117.599998474121
20250116,00:24:00,11.31671,11.31879,11.31613,11.31732,46.3199990987778
20250116,00:25:00,11.31719,11.31779,11.31602,11.31655,171.119998574257
20250116,00:26:00,11.31632,11.31632,11.31603,11.31603,4.08000004291534
20250116,00:27:00,11.31586,11.31752,11.31447,11.31722,43.9199993610382
20250116,00:28:00,11.31663,11.31786,11.31473,11.31485,102.120000958443
20250116,00:29:00,11.31486,11.316,11.31233,11.31503,212.100000500679
20250116,00:30:00,11.31426,11.31777,11.30969,11.3116,479.219995975494
20250116,00:31:00,11.31339,11.31563,11.31021,11.31328,382.319992899895
20250116,00:32:00,11.31328,11.31473,11.31005,11.31076,264.060006260872
20250116,00:33:00,11.31071,11.31189,11.30992,11.31027,491.880016684532
20250116,00:34:00,11.31022,11.31177,11.31009,11.31079,521.280020236969
20250116,00:35:00,11.31081,11.31232,11.31035,11.31066,492.960018157959
20250116,00:36:00,11.31065,11.31173,11.31016,11.31037,525.420020103455
20250116,00:37:00,11.31041,11.3112,11.31036,11.31063,286.440010428429
20250116,00:38:00,11.31082,11.31222,11.31044,11.31222,348.600012898445
20250116,00:39:00,11.31223,11.31223,11.31129,11.3115,236.70000910759
20250116,00:40:00,11.31152,11.31198,11.31062,11.31142,273.180008172989
20250116,00:41:00,11.31193,11.31253,11.31074,11.31137,387.060011148453
20250116,00:42:00,11.31124,11.31226,11.3104,11.31155,196.320006489754
20250116,00:43:00,11.31156,11.31219,11.31154,11.31172,92.280001282692
20250116,00:44:00,11.31174,11.31212,11.30571,11.30601,145.860000967979
20250116,00:45:00,11.30566,11.30604,11.30537,11.30541,32.8200010061264
20250116,00:46:00,11.30547,11.30634,11.30547,11.30579,20.8800005912781
20250116,00:47:00,11.30581,11.31036,11.30581,11.31036,56.1600019931793
20250116,00:48:00,11.31037,11.31418,11.30914,11.3135,71.580002784729
20250116,00:49:00,11.3135,11.32297,11.3135,11.31772,566.940019845963
20250116,00:50:00,11.31782,11.31899,11.31563,11.31573,386.940013766289
20250116,00:51:00,11.31547,11.31586,11.31422,11.31442,515.46001458168
20250116,00:52:00,11.31432,11.31515,11.31291,11.31325,462.720014572144
20250116,00:53:00,11.31327,11.31462,11.31252,11.31402,311.160011410713
20250116,00:54:00,11.31412,11.31423,11.31202,11.31292,431.88001704216
20250116,00:55:00,11.31282,11.31303,11.31052,11.31213,317.280012369156
20250116,00:56:00,11.31192,11.31225,11.31085,11.31147,307.080011725426
20250116,00:57:00,11.31146,11.31315,11.3109,11.31127,396.120014667511
20250116,00:58:00,11.31126,11.31137,11.30939,11.30955,247.920009613037
20250116,00:59:00,11.30936,11.31016,11.30684,11.30752,410.58001601696
20250116,01:00:00,11.3077,11.30955,11.30725,11.30744,386.940012574196
20250116,01:01:00,11.30744,11.30917,11.30722,11.30753,301.320009350777
20250116,01:02:00,11.30733,11.30745,11.30611,11.30704,301.740008950233
20250116,01:03:00,11.30704,11.30885,11.30704,11.3083,164.88000535965
20250116,01:04:00,11.3083,11.31226,11.3083,11.30854,227.760006546974
20250116,01:05:00,11.3088,11.31258,11.30815,11.31175,448.080015063286
20250116,01:06:00,11.31142,11.31216,11.30809,11.30826,343.200011253357
20250116,01:07:00,11.30826,11.30969,11.30826,11.30921,288.000009775162
